paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W4407904831,2025-02-24,2025-02,Computer Science,Artificial Intelligence,4,4,1,article,en,45,18,13,200,0.09,1,2025,Post-4o,1,0,0.341712,0.858785,35,4,0.628571,-1.0737840755158123
https://openalex.org/W4407109136,2025-02-03,2025-02,Computer Science,Information Systems,2,2,2,article,en,0,22,9,198,0.1111111111111111,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4408131144,2025-02-03,2025-02,Computer Science,Information Systems,3,3,1,article,en,0,12,11,470,0.025531914893617,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408555560,2025-02-28,2025-02,Computer Science,Information Systems,1,1,0,article,en,13,16,14,181,0.0883977900552486,1,2025,Post-4o,1,0,1.5467,1.204796,13,4,0.153846,0.4361242755995381
https://openalex.org/W4410569956,2025-02-02,2025-02,Computer Science,Computer Vision and Pattern Recognition,2,2,1,article,en,3,23,9,315,0.073015873015873,1,2025,Post-4o,0,0,,,2,0,,
https://openalex.org/W4407353696,2025-02-11,2025-02,Computer Science,Signal Processing,3,3,2,article,en,78,39,28,266,0.1466165413533834,1,2025,Post-4o,1,1,0.313915,0.748475,51,4,0.705882,-1.1586298447862182
https://openalex.org/W4407974257,2025-02-01,2025-02,Computer Science,Artificial Intelligence,20,20,2,article,en,0,0,0,0,0.0,0,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407763203,2025-02-20,2025-02,Computer Science,Artificial Intelligence,3,3,1,article,en,70,0,0,0,0.0,0,2025,Post-4o,0,0,0.307755,0.31274,46,4,0.934783,-1.17844801776319
https://openalex.org/W4407953382,2025-02-26,2025-02,Computer Science,Computer Vision and Pattern Recognition,4,4,1,article,en,3,12,10,184,0.0652173913043478,1,2025,Post-4o,0,0,0.413721,3e-06,3,1,1.0,-0.8825610282968458
https://openalex.org/W4407481904,2025-02-13,2025-02,Computer Science,Information Systems,6,6,1,article,en,17,0,0,0,0.0,0,2025,Post-4o,0,0,0.359463,0.578328,17,3,0.823529,-1.0231412459173468
https://openalex.org/W4407556695,2025-02-04,2025-02,Computer Science,Information Systems,1,1,0,article,en,0,0,0,0,0.0,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407864836,2025-02-23,2025-02,Computer Science,Computational Theory and Mathematics,2,2,1,article,en,0,21,19,248,0.0846774193548387,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4407593432,2025-02-15,2025-02,Computer Science,Artificial Intelligence,3,3,3,article,en,28,9,5,112,0.0803571428571428,1,2025,Post-4o,1,0,0.921581,1.554435,22,6,0.318182,-0.08166352048124759
https://openalex.org/W4408107627,2025-02-28,2025-02,Computer Science,Information Systems,2,2,0,article,en,21,19,11,241,0.0788381742738589,1,2025,Post-4o,0,0,2.29329,1.568152,21,7,0.142857,0.829987903804442
https://openalex.org/W4408938768,2025-02-20,2025-02,Computer Science,Information Systems,2,2,1,article,en,0,9,3,121,0.0743801652892562,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408313652,2025-02-20,2025-02,Computer Science,Computer Networks and Communications,4,4,1,article,en,3,13,12,140,0.0928571428571428,1,2025,Post-4o,1,0,0.421508,0.636517,3,2,0.666667,-0.8639141494550171
https://openalex.org/W4408173477,2025-02-28,2025-02,Computer Science,Computer Science Applications,1,1,0,article,en,0,0,0,15,0.0,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4410394205,2025-02-28,2025-02,Computer Science,Computer Vision and Pattern Recognition,1,1,1,article,en,6,8,8,105,0.0761904761904762,1,2025,Post-4o,0,0,0.413721,3e-06,6,1,1.0,-0.8825610282968458
https://openalex.org/W4408080647,2025-02-28,2025-02,Computer Science,Computer Networks and Communications,4,4,2,article,en,0,15,10,198,0.0757575757575757,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407536121,2025-02-13,2025-02,Computer Science,Artificial Intelligence,2,2,1,article,en,201,0,0,0,0.0,0,2025,Post-4o,0,0,0.869146,1.63056,167,10,0.359281,-0.14024300806870663
https://openalex.org/W4407597067,2025-02-15,2025-02,Computer Science,Information Systems,4,4,1,article,en,37,0,0,0,0.0,0,2025,Post-4o,0,0,0.293498,0.379538,31,3,0.903226,-1.225881046874816
https://openalex.org/W4407097662,2025-02-03,2025-02,Computer Science,Signal Processing,1,1,1,article,en,25,10,7,152,0.0657894736842105,1,2025,Post-4o,0,0,1.63717,0.529646,25,3,0.12,0.492969752310406
https://openalex.org/W4408793743,2025-02-07,2025-02,Computer Science,Artificial Intelligence,6,6,2,article,en,32,16,13,202,0.0792079207920792,1,2025,Post-4o,0,0,0.497861,1.65395,31,10,0.516129,-0.6974323487928555
https://openalex.org/W4409059948,2025-02-08,2025-02,Computer Science,Computer Vision and Pattern Recognition,4,4,0,article,en,7,24,19,230,0.1043478260869565,1,2025,Post-4o,1,0,2.522002,1.153744,7,4,0.142857,0.9250534270741377
https://openalex.org/W4408050291,2025-02-28,2025-02,Computer Science,Computer Vision and Pattern Recognition,3,3,1,article,en,50,0,0,0,0.0,0,2025,Post-4o,0,0,0.312732,0.995493,32,6,0.71875,-1.1624054876272736
https://openalex.org/W4407441575,2025-02-13,2025-02,Computer Science,Signal Processing,3,3,1,article,en,52,0,0,0,0.0,0,2025,Post-4o,0,0,0.857227,1.44033,45,6,0.266667,-0.15405135142715384
https://openalex.org/W4407408003,2025-02-08,2025-02,Computer Science,Computer Vision and Pattern Recognition,1,1,1,article,en,63,34,28,262,0.1297709923664122,1,2025,Post-4o,1,1,0.201425,0.855638,56,5,0.767857,-1.6023332107041688
https://openalex.org/W4409248256,2025-02-26,2025-02,Computer Science,Computer Vision and Pattern Recognition,4,4,2,article,en,54,21,18,233,0.0901287553648068,1,2025,Post-4o,1,0,0.495644,0.87524,34,4,0.676471,-0.7018953343176553
https://openalex.org/W4407683038,2025-02-18,2025-02,Computer Science,Computer Vision and Pattern Recognition,7,7,2,article,en,44,0,0,0,0.0,0,2025,Post-4o,0,0,0.219885,0.506738,32,4,0.875,-1.514646048750553
https://openalex.org/W4411539948,2025-02-21,2025-02,Computer Science,Artificial Intelligence,1,1,1,article,en,7,7,7,166,0.0421686746987951,1,2025,Post-4o,0,0,0.507842,0.562338,4,2,0.75,-0.6775829342891404
https://openalex.org/W4407753993,2025-02-19,2025-02,Computer Science,Artificial Intelligence,5,5,1,article,en,0,24,21,209,0.1148325358851674,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4407985370,2025-02-26,2025-02,Computer Science,Artificial Intelligence,3,3,0,article,en,0,0,0,18,0.0,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408026737,2025-02-28,2025-02,Computer Science,Information Systems,3,3,0,article,en,0,13,9,194,0.0670103092783505,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407251777,2025-02-07,2025-02,Computer Science,Artificial Intelligence,3,3,1,article,en,80,0,0,0,0.0,0,2025,Post-4o,0,0,0.208452,0.716183,71,6,0.816901,-1.5680416828183807
https://openalex.org/W4408069261,2025-02-28,2025-02,Computer Science,Human-Computer Interaction,1,1,0,article,en,0,10,8,78,0.1282051282051282,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4407196853,2025-02-06,2025-02,Computer Science,Artificial Intelligence,7,7,1,article,en,54,20,17,129,0.1550387596899224,1,2025,Post-4o,1,1,0.315291,0.224454,42,3,0.952381,-1.1542560854139712
https://openalex.org/W4409262816,2025-02-26,2025-02,Computer Science,Computer Vision and Pattern Recognition,4,4,1,article,en,49,12,11,156,0.0769230769230769,1,2025,Post-4o,0,0,0.295786,0.399159,44,4,0.909091,-1.2181156782851348
https://openalex.org/W4407577722,2025-02-14,2025-02,Computer Science,Computational Theory and Mathematics,5,5,2,article,en,36,0,0,0,0.0,0,2025,Post-4o,0,0,3.519162,1.129208,35,4,0.0,1.2582231772439774
https://openalex.org/W4409495365,2025-02-13,2025-02,Computer Science,Computer Networks and Communications,6,6,2,article,en,30,20,16,279,0.07168458781362,1,2025,Post-4o,0,0,0.41578,1.272549,27,5,0.518519,-0.8775965996479701
https://openalex.org/W4408081943,2025-02-26,2025-02,Computer Science,Artificial Intelligence,2,2,0,article,en,96,0,0,0,0.0,0,2025,Post-4o,0,0,0.793578,1.403158,84,8,0.428571,-0.23120218505513915
https://openalex.org/W4407482160,2025-02-13,2025-02,Computer Science,Information Systems,12,12,1,article,en,1,0,0,0,0.0,0,2025,Post-4o,0,0,,,1,0,,
https://openalex.org/W4408483515,2025-02-28,2025-02,Computer Science,Information Systems,1,1,0,article,en,0,10,6,223,0.0448430493273542,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407785491,2025-02-20,2025-02,Computer Science,Computer Networks and Communications,2,2,1,article,en,27,25,22,189,0.1322751322751322,1,2025,Post-4o,1,1,0.319956,0.979823,24,4,0.625,-1.139568667217494
https://openalex.org/W4407170576,2025-02-06,2025-02,Computer Science,Artificial Intelligence,2,2,1,article,en,55,56,37,337,0.1661721068249258,1,2025,Post-4o,1,1,1.162616,1.870144,53,9,0.169811,0.1506734985762802
https://openalex.org/W4409059904,2025-02-08,2025-02,Computer Science,Information Systems,4,4,1,article,en,8,12,11,106,0.1132075471698113,1,2025,Post-4o,1,1,1.736569,0.950273,5,3,0.2,0.551911903359869
https://openalex.org/W4408860789,2025-02-03,2025-02,Computer Science,Information Systems,2,2,1,article,en,19,23,23,158,0.1455696202531645,1,2025,Post-4o,1,1,1.526207,1.132419,18,4,0.444444,0.4227862276366201
https://openalex.org/W4410776020,2025-02-21,2025-02,Computer Science,Information Systems,2,2,0,article,en,6,13,11,191,0.0680628272251308,1,2025,Post-4o,0,0,2.505557,0.867566,6,3,0.0,0.9185114642217482
https://openalex.org/W4407360678,2025-02-11,2025-02,Computer Science,Artificial Intelligence,1,1,1,article,en,27,21,15,250,0.084,1,2025,Post-4o,1,0,2.572504,1.117735,24,4,0.0,0.9448801323587754
https://openalex.org/W4408089305,2025-02-28,2025-02,Computer Science,Artificial Intelligence,3,3,1,article,en,129,38,32,206,0.1844660194174757,1,2025,Post-4o,1,1,0.306882,0.204771,112,3,0.955357,-1.1812887115267132
https://openalex.org/W4407135298,2025-02-04,2025-02,Computer Science,Artificial Intelligence,3,3,1,article,en,27,22,13,188,0.1170212765957446,1,2025,Post-4o,1,1,0.323093,0.167947,25,2,0.96,-1.1298119764262466
https://openalex.org/W4407638624,2025-02-17,2025-02,Computer Science,Computer Vision and Pattern Recognition,3,3,4,article,en,67,9,7,161,0.0559006211180124,1,2025,Post-4o,0,0,0.253392,0.516367,66,5,0.878788,-1.372813635786049
https://openalex.org/W4407906826,2025-02-24,2025-02,Computer Science,Computer Networks and Communications,3,3,1,article,en,49,14,13,193,0.0725388601036269,1,2025,Post-4o,0,0,0.187193,0.749445,38,6,0.815789,-1.67560976673435
https://openalex.org/W4407302278,2025-02-01,2025-02,Computer Science,Artificial Intelligence,4,4,2,article,en,66,0,0,0,0.0,0,2025,Post-4o,0,0,0.191296,0.924135,43,6,0.744186,-1.6539280848334914
https://openalex.org/W4407219715,2025-02-06,2025-02,Computer Science,Computer Networks and Communications,6,6,1,article,en,60,35,25,238,0.1470588235294117,1,2025,Post-4o,1,1,0.30545,0.747581,45,3,0.688889,-1.1859659060334784
https://openalex.org/W4408044944,2025-02-28,2025-02,Computer Science,Information Systems,2,2,1,article,en,12,11,7,215,0.0511627906976744,1,2025,Post-4o,0,0,2.783812,0.85997,11,3,0.0,1.0238215706759688
https://openalex.org/W4407979457,2025-02-26,2025-02,Computer Science,Hardware and Architecture,2,2,1,article,en,59,0,0,0,0.0,0,2025,Post-4o,0,0,0.234246,0.842318,52,8,0.807692,-1.451379164775923
https://openalex.org/W4408896927,2025-02-28,2025-02,Computer Science,Information Systems,1,1,0,article,en,0,0,0,0,0.0,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407771585,2025-02-01,2025-02,Computer Science,Artificial Intelligence,1,1,2,article,en,50,14,12,209,0.0669856459330143,1,2025,Post-4o,0,0,1.447759,1.438238,46,7,0.173913,0.37001753436980855
https://openalex.org/W4409263930,2025-02-26,2025-02,Computer Science,Information Systems,3,3,2,article,en,0,27,24,212,0.1273584905660377,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409264149,2025-02-26,2025-02,Computer Science,Computer Vision and Pattern Recognition,7,7,1,article,en,56,10,9,162,0.0617283950617283,1,2025,Post-4o,0,0,0.240467,0.62441,38,4,0.815789,-1.42516825442213
https://openalex.org/W4407643468,2025-02-17,2025-02,Computer Science,Information Systems,3,3,1,article,en,29,16,16,207,0.0772946859903381,1,2025,Post-4o,0,0,0.358533,0.158413,27,2,0.962963,-1.0257317838299695
https://openalex.org/W4412389833,2025-02-04,2025-02,Computer Science,Information Systems,1,1,0,article,en,0,0,0,1,0.0,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407849232,2025-02-22,2025-02,Computer Science,Computer Networks and Communications,4,4,2,article,en,77,15,13,241,0.0622406639004149,1,2025,Post-4o,0,0,0.272781,0.479464,62,4,0.870968,-1.299082337594457
https://openalex.org/W4408775693,2025-02-28,2025-02,Computer Science,Information Systems,1,1,0,article,en,0,0,0,1,0.0,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407238163,2025-02-06,2025-02,Computer Science,Information Systems,5,5,1,article,en,0,7,5,232,0.0301724137931034,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4407722056,2025-02-17,2025-02,Computer Science,Computer Networks and Communications,1,1,0,article,en,0,19,17,172,0.1104651162790697,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4407894725,2025-02-24,2025-02,Computer Science,Information Systems,2,2,0,article,en,0,17,15,155,0.1096774193548387,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409637280,2025-02-21,2025-02,Computer Science,Computer Science Applications,2,2,1,article,en,104,7,6,154,0.0454545454545454,1,2025,Post-4o,0,0,0.515945,1.691965,102,11,0.421569,-0.66175317013968
https://openalex.org/W4409823446,2025-03-31,2025-03,Computer Science,Computer Graphics and Computer-Aided Design,2,2,0,article,en,0,9,7,182,0.0494505494505494,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4410945262,2025-03-26,2025-03,Computer Science,Information Systems,1,1,1,article,en,0,2,1,236,0.0084745762711864,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408309168,2025-03-11,2025-03,Computer Science,Artificial Intelligence,4,4,1,article,en,56,12,5,244,0.0491803278688524,1,2025,Post-4o,0,0,0.714985,1.009669,38,4,0.394737,-0.3354923168994087
https://openalex.org/W4408385748,2025-03-09,2025-03,Computer Science,Artificial Intelligence,1,1,1,article,en,31,12,10,97,0.1237113402061855,1,2025,Post-4o,1,1,0.51181,1.521425,30,7,0.5,-0.6697998627168014
https://openalex.org/W4408490938,2025-03-16,2025-03,Computer Science,Artificial Intelligence,2,2,0,article,en,0,4,3,116,0.0344827586206896,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408353788,2025-03-12,2025-03,Computer Science,Artificial Intelligence,6,6,1,article,en,19,31,28,198,0.1565656565656565,1,2025,Post-4o,1,1,0.349579,0.566088,12,3,0.833333,-1.0510228450751968
https://openalex.org/W4408352240,2025-03-12,2025-03,Computer Science,Signal Processing,3,3,1,article,en,53,12,10,143,0.0839160839160839,1,2025,Post-4o,1,0,0.357257,0.167947,25,2,0.96,-1.0292970691408707
https://openalex.org/W4408190193,2025-03-06,2025-03,Computer Science,Computational Theory and Mathematics,3,3,2,article,en,17,17,16,128,0.1328125,1,2025,Post-4o,1,1,0.342904,0.463416,16,3,0.875,-1.070301838108927
https://openalex.org/W4408354048,2025-03-12,2025-03,Computer Science,Artificial Intelligence,6,6,1,article,en,20,23,15,179,0.1284916201117318,1,2025,Post-4o,1,1,1.129756,1.428771,16,6,0.375,0.12200256535113188
https://openalex.org/W4408353656,2025-03-12,2025-03,Computer Science,Computer Vision and Pattern Recognition,5,5,1,article,en,34,12,12,145,0.0827586206896551,1,2025,Post-4o,1,0,1.984152,0.962459,23,4,0.347826,0.6851921228248068
https://openalex.org/W4412742899,2025-03-06,2025-03,Computer Science,Computer Networks and Communications,2,2,1,article,en,8,6,5,110,0.0545454545454545,1,2025,Post-4o,0,0,1.301063,0.562338,8,2,0.25,0.2631823912489523
https://openalex.org/W4409262486,2025-03-12,2025-03,Computer Science,Information Systems,5,5,1,article,en,54,19,15,139,0.1366906474820144,1,2025,Post-4o,1,1,0.290859,0.395908,49,5,0.918367,-1.2349132272325731
https://openalex.org/W4408985690,2025-03-30,2025-03,Computer Science,Information Systems,2,2,0,article,en,0,13,10,201,0.0646766169154228,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408726719,2025-03-22,2025-03,Computer Science,Computational Theory and Mathematics,7,7,3,article,en,48,0,0,0,0.0,0,2025,Post-4o,0,0,1.662251,1.514148,45,7,0.177778,0.5081733094881528
https://openalex.org/W4409847257,2025-03-15,2025-03,Computer Science,Information Systems,1,1,0,article,en,5,17,14,183,0.0928961748633879,1,2025,Post-4o,1,0,0.610943,0.500405,5,2,0.8,-0.49274997703876033
https://openalex.org/W4408939522,2025-03-01,2025-03,Computer Science,Human-Computer Interaction,3,3,1,article,en,43,25,21,206,0.1213592233009708,1,2025,Post-4o,1,1,0.319595,1.174021,40,6,0.55,-1.1406975808128945
https://openalex.org/W4408619995,2025-03-19,2025-03,Computer Science,Computer Networks and Communications,4,4,1,article,en,0,11,6,107,0.102803738317757,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4408298121,2025-03-10,2025-03,Computer Science,Computer Vision and Pattern Recognition,7,7,1,article,en,25,0,0,0,0.0,0,2025,Post-4o,0,0,0.336039,0.60963,19,4,0.842105,-1.0905250784854907
https://openalex.org/W4408720775,2025-03-21,2025-03,Computer Science,Computational Theory and Mathematics,4,4,1,article,en,48,2,2,36,0.0555555555555555,1,2025,Post-4o,0,0,0.477321,0.918986,48,5,0.6875,-0.7395639634282856
https://openalex.org/W4408481538,2025-03-15,2025-03,Computer Science,Information Systems,5,5,1,article,en,0,13,8,245,0.0530612244897959,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408915970,2025-03-21,2025-03,Computer Science,Information Systems,2,2,2,article,en,1,4,3,43,0.0930232558139534,1,2025,Post-4o,1,0,,,1,0,,
https://openalex.org/W4408374100,2025-03-12,2025-03,Computer Science,Signal Processing,7,7,1,article,en,18,0,0,0,0.0,0,2025,Post-4o,0,0,0.393304,0.214562,18,2,0.944444,-0.9331698866834074
https://openalex.org/W4408483279,2025-03-15,2025-03,Computer Science,Artificial Intelligence,3,3,1,article,en,8,0,0,0,0.0,0,2025,Post-4o,0,0,0.413721,3e-06,7,1,1.0,-0.8825610282968458
https://openalex.org/W4408801826,2025-03-24,2025-03,Computer Science,Computational Theory and Mathematics,3,3,1,article,en,48,0,0,0,0.0,0,2025,Post-4o,0,0,0.975707,1.170146,39,5,0.282051,-0.024591917660276123
https://openalex.org/W4408362706,2025-03-12,2025-03,Computer Science,Computer Vision and Pattern Recognition,6,6,1,article,en,38,11,9,213,0.0516431924882629,1,2025,Post-4o,0,0,1.146082,1.391784,36,5,0.25,0.1363500414988944
https://openalex.org/W4408185547,2025-03-06,2025-03,Computer Science,Computational Theory and Mathematics,4,4,1,article,en,52,0,0,0,0.0,0,2025,Post-4o,0,0,0.38275,0.751959,50,5,0.76,-0.9603706317763004
https://openalex.org/W4409481566,2025-03-17,2025-03,Computer Science,Information Systems,5,5,0,article,en,1,10,9,215,0.0465116279069767,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408738842,2025-03-22,2025-03,Computer Science,Computer Vision and Pattern Recognition,4,4,1,article,en,61,0,0,0,0.0,0,2025,Post-4o,0,0,0.33651,1.379891,35,8,0.6,-1.0891244409814202
https://openalex.org/W4410087495,2025-03-23,2025-03,Computer Science,Information Systems,4,4,2,article,en,3,9,7,151,0.0596026490066225,1,2025,Post-4o,0,0,0.413721,3e-06,3,1,1.0,-0.8825610282968458
https://openalex.org/W4410537252,2025-03-18,2025-03,Computer Science,Computer Vision and Pattern Recognition,5,5,1,article,en,15,13,9,249,0.0522088353413654,1,2025,Post-4o,0,0,0.294467,0.257322,14,2,0.928571,-1.222584940537918
https://openalex.org/W4409596433,2025-03-29,2025-03,Computer Science,Artificial Intelligence,5,5,0,article,en,0,3,3,53,0.0566037735849056,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4409865670,2025-03-13,2025-03,Computer Science,Artificial Intelligence,4,4,1,article,en,3,19,19,106,0.1792452830188679,1,2025,Post-4o,1,1,,,2,0,,
https://openalex.org/W4408352454,2025-03-12,2025-03,Computer Science,Artificial Intelligence,7,7,1,article,en,20,21,18,157,0.1337579617834395,1,2025,Post-4o,1,1,0.506609,0.633042,19,3,0.789474,-0.6800138021699824
https://openalex.org/W4408204085,2025-03-06,2025-03,Computer Science,Computational Theory and Mathematics,5,5,0,article,en,0,3,2,164,0.0182926829268292,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408881987,2025-03-15,2025-03,Computer Science,Computer Networks and Communications,3,3,0,article,en,0,27,13,242,0.1115702479338843,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4415337226,2025-03-05,2025-03,Computer Science,Computational Theory and Mathematics,1,1,0,article,en,0,4,4,98,0.0408163265306122,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4411447085,2025-03-17,2025-03,Computer Science,Computer Vision and Pattern Recognition,3,3,1,article,en,13,6,5,95,0.0631578947368421,1,2025,Post-4o,0,0,0.379551,0.687095,13,3,0.769231,-0.9687636691352718
https://openalex.org/W4408353821,2025-03-12,2025-03,Computer Science,Artificial Intelligence,5,5,1,article,en,21,14,14,142,0.0985915492957746,1,2025,Post-4o,1,0,0.401582,0.822268,16,4,0.75,-0.9123410421778769
https://openalex.org/W4408557834,2025-03-01,2025-03,Computer Science,Human-Computer Interaction,5,5,1,article,en,35,1,1,40,0.025,1,2025,Post-4o,0,0,2.441969,0.90513,35,6,0.0,0.8928050906007665
https://openalex.org/W4410226963,2025-03-24,2025-03,Computer Science,Computer Networks and Communications,7,7,0,article,en,15,16,16,183,0.087431693989071,1,2025,Post-4o,1,0,0.291217,0.271192,13,2,0.923077,-1.2336831513831494
https://openalex.org/W4408355650,2025-03-12,2025-03,Computer Science,Computer Vision and Pattern Recognition,5,5,1,article,en,41,9,9,164,0.0548780487804878,1,2025,Post-4o,0,0,0.340483,0.126933,36,2,0.972222,-1.0773871442176202
https://openalex.org/W4409258722,2025-03-28,2025-03,Computer Science,Information Systems,5,5,1,article,en,41,23,18,275,0.0836363636363636,1,2025,Post-4o,1,0,0.965486,1.093101,40,5,0.375,-0.035122641730367735
https://openalex.org/W4408297596,2025-03-10,2025-03,Computer Science,Computer Vision and Pattern Recognition,2,2,1,article,en,39,0,0,0,0.0,0,2025,Post-4o,0,0,0.307678,0.25307,36,3,0.944444,-1.1786982472769545
https://openalex.org/W4408908232,2025-03-01,2025-03,Computer Science,Computational Theory and Mathematics,1,1,1,article,en,78,17,14,276,0.0615942028985507,1,2025,Post-4o,0,0,1.297697,1.629271,77,10,0.272727,0.26059192557160404
https://openalex.org/W4408914648,2025-03-28,2025-03,Computer Science,Artificial Intelligence,5,5,4,article,en,29,18,15,200,0.09,1,2025,Post-4o,1,0,2.244941,0.419559,27,3,0.0,0.8086796856711738
https://openalex.org/W4409252205,2025-03-31,2025-03,Computer Science,Information Systems,1,1,0,article,en,0,11,7,247,0.0445344129554655,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408488854,2025-03-15,2025-03,Computer Science,Information Systems,2,2,0,article,en,0,30,23,224,0.1339285714285714,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4408365319,2025-03-12,2025-03,Computer Science,Computer Vision and Pattern Recognition,3,3,1,article,en,68,0,0,0,0.0,0,2025,Post-4o,0,0,0.356591,0.093603,53,2,0.981132,-1.031163007904577
https://openalex.org/W4410582295,2025-03-31,2025-03,Computer Science,Computer Networks and Communications,6,6,1,article,en,5,31,27,233,0.1330472103004291,1,2025,Post-4o,1,1,0.413721,3e-06,3,1,1.0,-0.8825610282968458
https://openalex.org/W4410853600,2025-03-28,2025-03,Computer Science,Signal Processing,6,6,0,article,en,9,9,8,139,0.0647482014388489,1,2025,Post-4o,0,0,0.91026,0.936891,9,3,0.333333,-0.09402390740746733
https://openalex.org/W4415334945,2025-03-04,2025-03,Computer Science,Computer Vision and Pattern Recognition,4,4,0,article,en,0,17,14,170,0.1,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4408487791,2025-03-15,2025-03,Computer Science,Human-Computer Interaction,5,5,1,article,en,0,34,33,262,0.1297709923664122,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409098754,2025-03-31,2025-03,Computer Science,Computer Networks and Communications,4,4,3,article,en,21,10,6,181,0.0552486187845303,1,2025,Post-4o,0,0,0.291119,0.775132,21,4,0.761905,-1.2340197256782328
https://openalex.org/W4409536569,2025-03-11,2025-03,Computer Science,Hardware and Architecture,8,8,1,article,en,15,19,17,152,0.125,1,2025,Post-4o,1,1,0.278767,0.392677,15,2,0.866667,-1.2773753843015876
https://openalex.org/W4408362095,2025-03-12,2025-03,Computer Science,Information Systems,5,5,2,article,en,45,17,16,132,0.1287878787878787,1,2025,Post-4o,1,1,0.589381,1.250994,43,6,0.511628,-0.5286807486766107
https://openalex.org/W4408770274,2025-03-22,2025-03,Computer Science,Artificial Intelligence,3,3,1,article,en,30,13,11,173,0.0751445086705202,1,2025,Post-4o,0,0,1.02739,0.879985,28,4,0.285714,0.027022579036021493
https://openalex.org/W4408287233,2025-03-08,2025-03,Computer Science,Hardware and Architecture,6,6,1,article,en,48,22,19,172,0.127906976744186,1,2025,Post-4o,1,1,1.177018,1.150601,46,4,0.456522,0.16298497088361585
https://openalex.org/W4408355192,2025-03-12,2025-03,Computer Science,Signal Processing,4,4,1,article,en,31,11,8,160,0.06875,1,2025,Post-4o,0,0,0.223167,0.752919,23,4,0.782609,-1.4998304279289512
https://openalex.org/W4408570942,2025-03-18,2025-03,Computer Science,Computer Networks and Communications,4,4,1,article,en,26,0,0,0,0.0,0,2025,Post-4o,0,0,0.413721,3e-06,25,1,1.0,-0.8825610282968458
https://openalex.org/W4411337524,2025-03-12,2025-03,Computer Science,Computer Networks and Communications,2,2,1,article,en,12,23,19,177,0.1299435028248587,1,2025,Post-4o,1,1,0.689361,1.054923,10,3,0.4,-0.3719887468131028
https://openalex.org/W4408228892,2025-03-01,2025-03,Computer Science,Hardware and Architecture,2,2,1,article,en,0,15,12,150,0.1,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4408869756,2025-03-26,2025-03,Computer Science,Computer Networks and Communications,1,1,0,article,en,0,23,19,216,0.1064814814814814,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4408479291,2025-03-12,2025-03,Computer Science,Information Systems,1,1,0,article,en,0,16,11,158,0.1012658227848101,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4408347289,2025-03-12,2025-03,Computer Science,Computational Theory and Mathematics,7,7,2,article,en,29,34,22,234,0.1452991452991453,1,2025,Post-4o,1,1,0.279656,0.348835,18,2,0.888889,-1.2741914267387062
